date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1876,1883.2,-0.38,0,0,1143995,0.5,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +16.5% with EMA20 above EMA50. Average daily traded value approximately INR 412.8 Cr. Market regime: Risk-On. Strong Sector: Services scored 80/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11175,10986,1.72,0,0,210515,0.69,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +66.2% with EMA20 above EMA50. Average daily traded value approximately INR 305.1 Cr. Market regime: Risk-On. Weak Sector: Information Technology scored 45/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",73,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,JSW Infrastructure Limited,JSWINFRA,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,324.9,307.75,5.57,0,0,1334981,0.24,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +19.8% and earnings growth +1.3%. ROE +14.0%, margin +28.4%, debt/equity 63. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +11.5% with EMA20 above EMA50. Average daily traded value approximately INR 199.6 Cr. Market regime: Risk-On. Strong Sector: Services scored 80/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",74,95,Growth 10/20 | Quality 17/20 | Valuation 4/15 | Momentum 12/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7522,7646.5,-1.63,0,0,57120,0.46,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +16.5% with EMA20 above EMA50. Average daily traded value approximately INR 92.6 Cr. Market regime: Risk-On. Strong Sector: Chemicals scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2527.7,2538.2,-0.41,0,0,95850,0.45,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +34.1% with EMA20 above EMA50. Average daily traded value approximately INR 57.5 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 79/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",85,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,SAI LIFE SCIENCES LIMITED,SAILIFE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1249.8,1238,0.95,0,0,152189,0.37,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +29.4% and earnings growth +105.1%. ROE +14.0%, margin +15.9%, debt/equity 12. Operating cash conversion 1.46x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +7.1% with EMA20 above EMA50. Average daily traded value approximately INR 54.2 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 79/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",72,95,Growth 19/20 | Quality 17/20 | Valuation 4/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,Minda Corporation Limited,MINDACORP,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,706.4,709.05,-0.37,0,0,148316,0.33,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +22.3% and earnings growth +41.1%. ROE +13.6%, margin +5.8%, debt/equity 56. Operating cash conversion 1.88x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +23.5% with EMA20 above EMA50. Average daily traded value approximately INR 32.9 Cr. Market regime: Risk-On. Strong Sector: Automobile and Auto Components scored 71/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",76,95,Growth 19/20 | Quality 12/20 | Valuation 8/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 10/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,AEGIS VOPAK TERMINALS LTD,AEGISVOPAK,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,249.9,244.27,2.3,277.34,10.98,6005160,4.22,,"Safety-gated momentum candidate | Industry theme: Oil Gas & Consumable Fuels. Latest annual revenue growth +17.0% and earnings growth +54.9%. ROE +7.2%, margin +33.6%, debt/equity 87. Operating cash conversion 2.26x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.9% with EMA20 above EMA50. Average daily traded value approximately INR 33.0 Cr. Market regime: Risk-On. Strong Sector: Oil Gas & Consumable Fuels scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",64,100,Growth 17/20 | Quality 10/20 | Valuation 1/15 | Momentum 13/15 | Sector 10/10 | Liquidity 8/10 | Risk 6/10
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4485.9,3678.7,21.94,0,0,342712,3.57,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1911.2,1679.7,13.78,0,0,1578208,2.64,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,14419,12752,13.07,0,0,224910,2.5,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1412.7,1425.9,-0.93,0,0,8830901,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-03,"3 Jul 2026, 1:10:56 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1303.9,1517.8,-14.09,0,0,4912844,1.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1040,807.1,28.86,0,0,10438892,4.76,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4461.1,3678.7,21.27,0,0,542105,3.52,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1342.1,1171.1,14.6,0,0,3499540,2.8,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1904.8,1679.7,13.4,0,0,2168115,2.61,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2093.5,3400.8,-38.44,0,0,4027324,1,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1047.2,1618.7,-35.31,0,0,11651448,1.07,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,289.95,413.35,-29.85,0,0,6514846,1.12,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,801.05,993.55,-19.37,0,0,25867219,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.25,7.49,90.25,0,0,310246619,12.58,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5478,3332.9,64.36,0,0,787925,9.07,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,327.4,216.99,50.88,0,0,5419947,7.47,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9548.5,6807.5,40.26,0,0,229286,5.89,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1464,1938.3,-24.47,0,0,4051619,0.98,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4682.7,5950.5,-21.31,0,0,1551341,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2296.6,2882.8,-20.33,0,0,1356511,0.89,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12456,15074,-17.37,0,0,347183,0.85,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7033.5,1584.5,343.89,0,0,246165,43.87,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,326.05,342.65,-4.84,0,0,680465,0.98,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1724.4,1844.5,-6.51,0,0,448213,0.94,,Post-close segmented top gainer by daily change percent,,,
